,,,,,,,,,Type,Date,Num,Name,Memo,Class,Clr,Split,Debit,Credit,Balance
,Ordinary Income/Expense,,,,,,,,,,,,,,,,,,
,,,Income,,,,,,,,,,,,,,,,
,,,,4000-00 · Rental Income,,,,,,,,,,,,,,,
,,,,,,,,,General Journal,11/30/2022,IR1122,,RSSS ZOOM Revenue Report for MTD,Store List:01 Jacksonville,,-SPLIT-,,"105,681.75","105,681.75"
,,,,Total 4000-00 · Rental Income,,,,,,,,,,,,,0.00,"105,681.75","105,681.75"
,,,,4100-00 · Cash Sales,,,,,,,,,,,,,,,
,,,,,,,,,General Journal,11/30/2022,IR1122,,RSSS ZOOM Revenue Report for MTD,Store List:01 Jacksonville,,4000-00 · Rental Income,,"7,444.13","7,444.13"
,,,,Total 4100-00 · Cash Sales,,,,,,,,,,,,,0.00,"7,444.13","7,444.13"
,,,,4105-00 · Early Purchase Option,,,,,,,,,,,,,,,
,,,,,,,,,General Journal,11/30/2022,IR1122,,RSSS ZOOM Revenue Report for MTD,Store List:01 Jacksonville,,4000-00 · Rental Income,,"15,004.92","15,004.92"
,,,,Total 4105-00 · Early Purchase Option,,,,,,,,,,,,,0.00,"15,004.92","15,004.92"
,,,,4200-00 · Roll Pro,,,,,,,,,,,,,,,
,,,,,,,,,General Journal,11/30/2022,IR1122,,RSSS ZOOM Revenue Report for MTD,Store List:01 Jacksonville,,4000-00 · Rental Income,,"9,859.12","9,859.12"
,,,,Total 4200-00 · Roll Pro,,,,,,,,,,,,,0.00,"9,859.12","9,859.12"
,,,,4205-00 · Collection Fee - In-House,,,,,,,,,,,,,,,
,,,,,,,,,General Journal,11/30/2022,IR1122,,RSSS ZOOM Revenue Report for MTD,Store List:01 Jacksonville,,4000-00 · Rental Income,,,0.00
,,,,Total 4205-00 · Collection Fee - In-House,,,,,,,,,,,,,0.00,0.00,0.00
,,,,4210-00 · Reinstatement Fees,,,,,,,,,,,,,,,
,,,,,,,,,General Journal,11/30/2022,IR1122,,RSSS ZOOM Revenue Report for MTD,Store List:01 Jacksonville,,4000-00 · Rental Income,,"6,688.61","6,688.61"
,,,,Total 4210-00 · Reinstatement Fees,,,,,,,,,,,,,0.00,"6,688.61","6,688.61"
,,,,4214-00 · Other Fees - Alignments,,,,,,,,,,,,,,,
,,,,,,,,,General Journal,11/30/2022,IR1122,,RSSS ZOOM Revenue Report for MTD,Store List:01 Jacksonville,,4000-00 · Rental Income,,"6,630.08","6,630.08"
,,,,Total 4214-00 · Other Fees - Alignments,,,,,,,,,,,,,0.00,"6,630.08","6,630.08"
,,,,4215-00 · One Time Fees,,,,,,,,,,,,,,,
,,,,,,,,,General Journal,11/30/2022,IR1122,,RSSS ZOOM Revenue Report for MTD,Store List:01 Jacksonville,,4000-00 · Rental Income,,"1,229.41","1,229.41"
,,,,Total 4215-00 · One Time Fees,,,,,,,,,,,,,0.00,"1,229.41","1,229.41"
,,,,4225-00 · NSF Check Fees,,,,,,,,,,,,,,,
,,,,,,,,,General Journal,11/30/2022,IR1122,,RSSS ZOOM Revenue Report for MTD,Store List:01 Jacksonville,,4000-00 · Rental Income,,,0.00
,,,,Total 4225-00 · NSF Check Fees,,,,,,,,,,,,,0.00,0.00,0.00
,,,,4230-00 · Other Miscellaneous Income,,,,,,,,,,,,,,,
,,,,,,,,,Deposit,11/04/2022,92943,Benefit Marketing Solutions,RH-C BAKER #1122123,Store List:01 Jacksonville,,1015-30 · Intrust Operating Account,,74.49,74.49
,,,,,,,,,Deposit,11/04/2022,92943,Benefit Marketing Solutions,RH-A JOHNSON #1088166,Store List:01 Jacksonville,,1015-30 · Intrust Operating Account,,131.00,205.49
,,,,,,,,,Deposit,11/08/2022,93029,Benefit Marketing Solutions,RH-A  ADROW #116514,Store List:01 Jacksonville,,1015-30 · Intrust Operating Account,,95.00,300.49
,,,,,,,,,Deposit,11/08/2022,93130,Benefit Marketing Solutions,RH-R GOLDMAN #1182995,Store List:01 Jacksonville,,1015-30 · Intrust Operating Account,,122.00,422.49
,,,,,,,,,Deposit,11/08/2022,93190,Benefit Marketing Solutions,RH-C BOND #1165193,Store List:01 Jacksonville,,1015-30 · Intrust Operating Account,,104.00,526.49
,,,,,,,,,Deposit,11/08/2022,93192,Benefit Marketing Solutions,RH-B GINN #1180652,Store List:01 Jacksonville,,1015-30 · Intrust Operating Account,,142.00,668.49
,,,,,,,,,Deposit,11/08/2022,93192,Benefit Marketing Solutions,RH-T GLOVER #1173036,Store List:01 Jacksonville,,1015-30 · Intrust Operating Account,,93.00,761.49
,,,,,,,,,Deposit,11/08/2022,93195,Benefit Marketing Solutions,RH-C REED #1202693,Store List:01 Jacksonville,,1015-30 · Intrust Operating Account,,112.00,873.49
,,,,,,,,,Deposit,11/21/2022,93466,Benefit Marketing Solutions,RH-K BAKER #1220872,Store List:01 Jacksonville,,1015-30 · Intrust Operating Account,,184.00,"1,057.49"
,,,,,,,,,Deposit,11/21/2022,93466,Benefit Marketing Solutions,RH-L BOOTH #1157839,Store List:01 Jacksonville,,1015-30 · Intrust Operating Account,,142.00,"1,199.49"
,,,,,,,,,Deposit,11/21/2022,93473,Benefit Marketing Solutions,RH-C WALKER #1218580,Store List:01 Jacksonville,,1015-30 · Intrust Operating Account,,312.00,"1,511.49"
,,,,,,,,,Deposit,11/21/2022,93473,Benefit Marketing Solutions,RH-M WILBOURN #1203615,Store List:01 Jacksonville,,1015-30 · Intrust Operating Account,,83.56,"1,595.05"
,,,,,,,,,Deposit,11/21/2022,93283,Benefit Marketing Solutions,RH-I MCHENRY #1215838,Store List:01 Jacksonville,,1015-30 · Intrust Operating Account,,111.22,"1,706.27"
,,,,,,,,,Deposit,11/21/2022,93283,Benefit Marketing Solutions,RH-B MYERS #1131696,Store List:01 Jacksonville,,1015-30 · Intrust Operating Account,,89.00,"1,795.27"
,,,,,,,,,Deposit,11/21/2022,93285,Benefit Marketing Solutions,RH-Y WATSON #1202114,Store List:01 Jacksonville,,1015-30 · Intrust Operating Account,,139.00,"1,934.27"
,,,,,,,,,Deposit,11/21/2022,93569,Benefit Marketing Solutions,RH-D LOWE #1210341,Store List:01 Jacksonville,,1015-30 · Intrust Operating Account,,107.00,"2,041.27"
,,,,,,,,,Deposit,11/21/2022,93570,Benefit Marketing Solutions,RH-S SMITH #1213468,Store List:01 Jacksonville,,1015-30 · Intrust Operating Account,,300.00,"2,341.27"
,,,,,,,,,Deposit,11/21/2022,93571,Benefit Marketing Solutions,RH-G YOUNG #1190284,Store List:01 Jacksonville,,1015-30 · Intrust Operating Account,,106.00,"2,447.27"
,,,,,,,,,Deposit,11/21/2022,93380,Benefit Marketing Solutions,RH-R BONAY #1108563,Store List:01 Jacksonville,,1015-30 · Intrust Operating Account,,75.51,"2,522.78"
,,,,,,,,,Deposit,11/21/2022,93382,Benefit Marketing Solutions,RH-C ROBERTS #1227793,Store List:01 Jacksonville,,1015-30 · Intrust Operating Account,,92.00,"2,614.78"
,,,,,,,,,Deposit,11/21/2022,93663,Benefit Marketing Solutions,RH-R JONES #1094587,Store List:01 Jacksonville,,1015-30 · Intrust Operating Account,,184.00,"2,798.78"
,,,,,,,,,Deposit,11/21/2022,93664,Benefit Marketing Solutions,RH-P SULLIVAN #1209692,Store List:01 Jacksonville,,1015-30 · Intrust Operating Account,,168.00,"2,966.78"
